PRI_STA_C,STATUS
2900516-001,AU
2900516-200,AT
2900516-300,AT
2900516-301,AT
2900516-302,AT
2900516-303,AT
2900519-001,IU
2900519-002,IU
2900520-001,AU
2900520-200,AT
2900520-300,AT
2900520-301,AT
2900520-302,AT
2900520-303,AT
2900520-304,AT
2900520-305,AT
2900523-001,AR
2900523-002,AT
2900523-003,AR
2900523-200,AT
2900523-201,AT
2900523-202,AT
2900523-302,AT
2900523-303,AT
2900523-304,AT
2900523-305,AT
2900523-306,AT
2900525-001,IU
2900528-001,IU
2900528-002,PT
2900529-001,AB
2900529-002,AU
2900529-003,AT
2900529-004,AT
2900529-200,AT
2900529-300,AT
2900530-001,AU
2900530-002,SU
2900530-003,AT
2900530-200,AT
2900530-302,AT
2900530-304,AT
2900531-001,AU
2900531-200,AT
2900531-300,AT
2900531-301,AT
2900532-001,AU
2900532-002,AT
2900532-003,AR
2900532-200,AT
2900532-301,AT
2900532-302,AT
2900532-303,AT
2900532-304,AT
2900533-001,AU
2900533-002,AU
2900533-200,AT
2900533-300,AT
2900534-001,AU
2900534-200,AT
2900534-300,AT
2900534-301,AT
2900535-001,IU
2900535-002,IU
2900535-003,IU
2900535-200,AT
2900535-300,AT
2900535-301,AT
2900536-001,AU
2900536-200,AT
2900536-300,AT
2900536-301,AT
2900536-302,AT
2900536-303,AT
2900540-001,AU
2900540-200,AT
2900540-300,AT
2900540-301,AT
2900541-001,AU
2900541-200,AT
2900541-300,AT
2900541-301,AT
2900541-302,AT
2900541-303,AT
2900541-304,AT
2900546-001,AU
2900546-002,AU
2900546-200,AT
2900546-201,AT
2900546-301,AT
2900546-302,AT
2900546-303,AT
2900546-304,AT
2900546-305,AT
2900546-306,AT
2900547-001,AU
2900547-200,AT
2900547-300,AT
2900547-301,AT
2900548-001,DS
2900548-002,DS
2900548-003,AU
2900548-004,AT
2900548-200,AT
2900548-300,AT
2900548-301,DS
2900548-302,AT
2900548-303,AT
2900549-001,AU
2900549-200,AT
2900550-001,AU
2900550-200,AT
2900550-301,AT
2900550-302,AT
2900550-303,AT
2900551-001,IU
2900551-002,AU
2900551-200,AT
2900551-300,AT
2900551-301,AT
2900551-302,AT
2900551-303,AT
2900552-001,IU
2900553-001,AU
2900553-200,AT
2900553-300,AT
2900553-301,AT
2900553-302,AT
2900554-001,AU
2900554-200,DT
2900555-001,IU
2900556-001,AU
2900556-200,AT
2900556-300,AT
2900556-301,AT
2900558-001,IU
2900560-001,IU
2900562-001,AU
2900562-002,AU
2900562-003,PN
2900562-004,AT
2900562-005,AU
2900562-006,AT
2900562-200,AT
2900562-201,AT
2900562-202,AT
2900562-203,AT
2900562-204,AT
2900562-205,AT
2900562-300,AT
2900562-301,AT
2900562-302,AT
2900562-303,AT
2900562-304,AT
2900562-305,AT
2900562-306,AT
2900562-307,AT
2900562-308,AT
2900563-001,AR
2900563-002,AT
2900563-003,AT
2900563-004,AR
2900563-200,AT
2900563-201,AT
2900563-301,AT
2900563-302,AT
2900563-303,AT
2900564-001,AU
2900564-200,AT
2900567-001,AU
2900567-002,AU
2900567-003,AU
2900567-004,AU
2900567-005,AU
2900567-200,AT
2900567-300,AT
2900567-301,AT
2900568-001,IR
2900569-001,AU
2900569-200,AT
2900569-201,AT
2900569-301,AT
2900569-302,AU
2900569-303,AT
2900570-001,AB
2900570-002,AU
2900570-200,AT
2900570-300,AT
2900570-301,AT
2900571-001,AU
2900571-200,AT
2900571-301,AT
2900571-302,AT
2900571-303,AT
2900572-001,AU
2900572-200,AT
2900572-301,AT
2900572-302,AT
2900572-303,AT
2900573-001,IU
2900574-001,IU
2900577-001,IU
2900577-002,AB
2900577-003,PT
2900578-001,DS
2900578-002,AB
2900578-003,AU
2900578-004,AT
2900578-200,AT
2900578-300,AT
2900578-301,AT
2900578-302,AT
2900578-303,AT
2900578-304,AT
2900578-305,AT
2900578-306,AT
2900580-001,IU
2900584-001,IU
2900585-001,AU
2900585-200,AT
2900585-300,AT
2900585-301,AT
2900587-001,AU
2900587-200,AT
2900587-301,AT
2900587-302,AT
2900587-303,AT
2900587-304,AT
2900593-001,AU
2900593-002,AU
2900593-200,AT
2900593-201,AT
2900593-304,AT
2900595-001,IU
2900595-002,AU
2900595-200,AT
2900595-201,AT
2900595-202,AT
2900597-001,IU
2900599-001,AU
2900599-002,AU
2900599-200,AT
2900599-201,AT
2900599-300,AT
2900599-301,AT
2900599-302,AT
2900599-304,AT
2900601-001,AU
2900601-002,AT
2900601-200,AT
2900601-300,AT
2900601-301,AT
2900601-302,AT
2900601-303,AT
2900602-001,IU
2900603-001,AU
2900604-001,IU
2900606-001,IU
2900611-001,AU
2900611-003,AU
2900611-200,AT
2900611-300,AT
2900611-301,AT
2900611-302,AT
2900613-001,DS
2900613-002,AU
2900613-200,AT
2900613-201,AT
2900613-202,AT
2900613-203,AT
2900613-300,AT
2900618-001,DS
2900618-002,AU
2900618-003,AT
2900618-200,AT
2900618-300,AT
2900618-301,AT
2900618-302,AT
2900618-303,AT
2900619-001,AU
2900619-002,AU
2900619-200,AT
2900619-201,AT
2900619-300,AT
2900619-301,AT
2900619-302,AT
2900619-303,AT
2900620-001,IU
2900621-001,AU
2900621-002,AT
2900621-200,AT
2900621-300,AT
2900621-301,AT
2900621-302,AT
2900621-303,AT
2900623-001,AU
2900623-200,AT
2900623-300,AT
2900623-301,AT
2900623-302,AT
2900624-001,AU
2900626-001,AU
2900626-002,AT
2900626-200,AT
2900626-300,AT
2900626-301,AT
2901208-001,AB
2901208-002,AU
2901208-200,AT
2901208-301,AT
2901208-302,AT
2901208-303,AT
2901493-001,IU
2901528-001,AT
2901551-001,AU
2901551-200,AT
2901899-001,IU
2901934-001,IU
2901934-002,AU
2901934-003,AT
2901934-200,AT
2901934-300,AT
2901934-301,AT
2901934-302,AT
2901994-001,IU
2901994-002,PN
2901994-200,AT
2901994-201,AT
2901994-300,AT
2901994-301,AT
2901994-302,AT
2901994-303,AT
2902258-001,AU
2902258-200,AT
2902258-300,AT
2902258-301,AT
2902326-001,AU
2902326-200,AT
2902326-300,AT
2902326-301,AT
2902326-302,AT
2902363-001,AU
2902365-001,IU
2902367-001,AU
2902367-200,AT
2902367-300,AT
2902367-301,AT
2902367-302,AT
2902367-303,AT
2902376-001,AU
2902376-002,PT
2902376-200,AT
2902378-001,AU
2902391-001,AU
2902391-200,AT
2902391-300,AT
2902391-301,AT
2902391-302,AT
2902391-303,AT
2902392-001,AU
2902398-001,AU
2902398-002,AT
2902398-200,AT
2902398-201,AT
2902398-202,AT
2902398-301,AT
2902398-302,AT
2902398-303,AT
2903060-001,AU
2903060-200,AT
2903060-300,AT
2903060-301,AT
2903060-302,AT
2903060-303,AT
2903174-001,AU
2904008-001,IU
2904008-002,DS
2904008-003,IU
2904008-004,AB
2904010-001,AT
2904010-200,AT
2904010-300,AT
2904010-301,AT
2904010-302,AT
2904020-001,AR
2905001-001,IR
2905001-002,AR
2905001-003,AT
2905001-004,AB
2905001-005,DT
2905003-001,IR
2905004-001,AR
2905004-002,AT
2905004-003,DT
2909998-001,IR
2910001-001,AR
2910001-002,AT
2910001-003,DT
2910001-900,DT
2910002-001,AB
2910002-002,AT
2910002-003,AR
2910002-004,DT
2910002-900,DT
2910003-001,AR
2910003-002,IU
2910003-003,IU
2910003-004,IU
2910003-005,AR
2910003-006,AR
2910003-007,AR
2910003-008,IU
2910003-009,IU
2910003-010,AR
2910003-011,IU
2910003-012,AR
2910003-013,AT
2910003-014,AT
2910003-015,AT
2910003-016,AT
2910003-017,AT
2910003-018,AT
2910003-019,AR
2910003-020,AT
2910003-021,AR
2910003-022,AT
2910003-023,AR
2910003-024,AT
2910003-025,AR
2910003-026,AT
2910003-027,AR
2910003-028,AT
2910003-029,AR
2910003-030,AT
2910003-031,DT
2910003-032,DT
2910003-033,DT
2910003-900,DT
2910003-901,DT
2910004-001,AR
2910004-002,AT
2910004-003,DT
2910004-900,DT
2910004-901,DT
2910004-902,DT
2910004-903,DT
2910005-001,IU
2910005-002,IR
2910005-003,AB
2910005-004,IT
2910005-005,AB
2910005-006,MW
2910005-007,IU
2910005-008,IU
2910005-009,DT
2910006-001,AR
2910006-002,AT
2910006-003,AB
2910006-004,AB
2910006-005,DT
2910006-900,DT
2910006-901,DT
2910006-902,DT
2910006-903,DT
2910007-001,AR
2910007-002,AT
2910007-900,DT
2910007-901,DT
2910008-001,IR
2910008-002,AB
2910009-001,IR
2910009-002,IT
2910009-003,IR
2910009-004,DS
2910009-005,IR
2910009-006,IU
2910009-007,AB
2910009-008,AB
2910010-001,AR
2910010-002,AT
2910010-003,DT
2910011-001,IU
2910011-002,IU
2910011-003,IU
2910011-004,IU
2910011-005,IU
2910011-006,AU
2910011-007,AU
2910011-008,AR
2910011-009,AT
2910012-002,AB
2910012-003,AB
2910013-001,IU
2910013-002,AU
2910013-003,AU
2910013-004,AU
2910013-005,DT
2910014-001,AR
2910014-002,AT
2910014-003,DT
2910014-900,DT
2910014-901,DT
2910015-001,AB
2910015-002,IR
2910015-003,IT
2910016-001,AR
2910016-002,AT
2910016-003,DT
2910021-001,AB
2910023-001,AR
2910023-002,AT
2910023-003,DT
2910023-900,DT
2910023-901,DT
2910024-001,AB
2910027-001,IR
2910027-002,IT
2910035-001,DS
2910035-002,IT
2910036-001,AB
2910036-002,AB
2910036-003,AB
2910036-004,AB
2910036-005,AB
2910036-006,AB
2910036-007,AB
2910036-008,AB
2910036-009,AB
2910036-010,AB
2910036-011,AB
2910036-012,AB
2910300-001,AU
2910300-002,DT
2990001-001,AT
3000513-001,DS
3000515-001,IR
3000515-002,IT
3000519-001,AU
3000519-002,AU
3000520-001,DS
3000546-001,DS
3000561-001,DS
3000566-001,DS
3000572-001,DS
3000574-001,DS
3000575-001,DS
3000577-001,DS
3000585-001,AU
3000585-801,DT
3000585-802,DT
3000605-001,DS
3000606-001,DS
3000608-001,DS
3000615-001,DS
3000618-001,AU
3000621-001,IU
3000634-001,IU
3000644-001,MW
3000655-001,DS
3000662-001,AU
3000663-001,AU
3000672-001,DS
3000676-001,DS
3000681-001,IU
3000684-001,DS
3000696-001,AB
3000696-002,DS
3000696-003,AB
3000701-001,DS
3000734-001,AB
3000734-002,AB
3000734-003,AB
3000734-004,AU
3000734-005,PT
3000734-006,PT
3000734-007,PT
3000734-008,PT
3000734-009,PT
3000734-010,PT
3000734-011,PT
3000734-012,PT
3000734-013,AB
3000734-014,AT
3000734-801,DT
3000741-001,DS
3000744-001,DS
3000745-001,DS
3000751-001,DS
3000754-001,DS
3000757-001,AB
3000759-001,AR
3000759-002,AR
3000759-003,AT
3000760-001,DS
3000760-002,DS
3000761-001,DS
3000762-001,DS
3000765-001,DS
3000767-001,DS
3000768-001,DS
3000770-001,DS
3000776-001,DS
3000778-001,AR
3000778-002,AT
3000780-001,DS
3000782-001,IU
3000794-001,DS
3000797-001,AB
3000800-001,DS
3000803-001,AR
3000803-002,AR
3000803-003,AT
3000809-001,DS
3000811-001,AR
3000811-002,AT
3000815-001,DS
3000816-001,DS
3000817-001,DS
3000819-001,AR
3000819-002,AT
3000820-001,DS
3000823-001,DS
3000825-001,AB
3000825-002,AR
3000825-003,AT
3000825-801,DT
3000825-802,DT
3000827-001,DS
3000833-001,DS
3000849-001,DS
3000852-001,AR
3000852-002,AB
3000852-003,AT
3000852-801,DT
3000910-001,AB
3000930-001,DS
3000938-001,DS
3000938-002,DS
3000940-001,AB
3000940-002,AU
3000940-003,IT
3000950-001,AB
3000952-001,DS
3000954-001,AB
3000956-001,AB
3000958-001,DS
3000960-001,DS
3000961-001,DS
3000962-001,DS
3000962-002,IU
3000970-001,AB
3000980-001,AR
3000980-002,AR
3000980-003,AT
3000980-801,DT
3000980-802,DT
3010001-001,DS
3010001-002,DS
3010001-003,DS
3010001-004,DS
3010001-005,DS
3010001-006,DS
3010001-007,DS
3010001-008,DS
3010001-009,AR
3010001-010,DS
3010001-011,DS
3010001-012,DS
3010001-013,DS
3010001-014,DS
3010001-015,DS
3010001-016,DS
3010001-017,DS
3010001-018,DS
3010001-019,DS
3010001-020,IR
3010001-021,IR
3010001-022,DS
3010001-023,DS
3010001-024,DS
3010001-025,DS
3010001-026,DS
3010001-027,DS
3010001-028,DS
3010001-029,AR
3010001-030,DS
3010001-031,DS
3010001-032,SU
3010001-033,AR
3010001-034,AR
3010001-035,AR
3010001-036,AR
3010001-037,AR
3010001-038,DS
3010001-039,DS
3010001-040,DS
3010001-041,DS
3010001-042,DS
3010001-043,DS
3010001-044,DS
3010001-045,DS
3010001-046,DS
3010001-047,DS
3010001-048,DS
3010001-049,AR
3010001-050,AR
3010001-051,AR
3010001-052,DS
3010001-053,AR
3010001-054,AR
3010001-055,AT
3010001-056,CR
3010001-057,AT
3010001-058,AR
3010001-059,AT
3010001-060,DS
3010001-061,DS
3010001-062,AR
3010001-063,AR
3010001-064,PT
3010001-065,PT
3010001-066,PT
3010001-067,PT
3010001-068,PT
3010001-069,PT
3010001-070,PT
3010001-071,PR
3010001-072,AT
3010001-073,AT
3010001-074,AT
3010001-075,AT
3010001-076,AT
3010001-077,IT
3010001-078,IT
3010001-079,DS
3010001-080,DS
3010001-081,DS
3010001-082,AT
3010001-083,AT
3010001-084,AT
3010001-085,IT
3010001-086,AR
3010001-087,AR
3010001-088,AR
3010001-089,AT
3010001-090,AR
3010001-093,AT
3010001-094,AT
3010001-095,CT
3010001-096,AR
3010001-801,DT
3010001-802,DT
3010001-803,DT
3010001-804,DT
3010001-805,DT
3010001-806,DT
3010001-807,DT
3010001-808,DT
3010001-809,DT
3010001-810,DT
3010001-811,DT
3010001-812,DT
3010002-001,PT
3010002-002,IT
3010002-003,PT
3010002-004,PT
3010002-005,PT
3010002-006,PT
3010002-007,PT
3010002-801,DT
3010002-802,DT
3010002-803,DT
3010002-804,DT
3010003-001,DS
3010003-002,AB
3010003-003,DS
3010003-004,AU
3010003-005,IU
3010003-006,AB
3010003-007,AU
3010003-008,AU
3010003-009,AU
3010003-010,DS
3010003-011,DS
3010003-012,AU
3010003-013,DS
3010003-014,DS
3010003-015,DS
3010003-016,AR
3010003-017,AR
3010003-018,IT
3010003-019,IT
3010003-020,IR
3010003-021,PT
3010003-022,PT
3010003-023,PT
3010003-024,PT
3010003-025,AT
3010003-026,AT
3010003-027,AR
3010003-028,AT
3010003-801,DT
3010003-802,DT
3010003-803,DT
3010003-804,DT
3010003-805,DT
3010003-806,DT
3010003-807,DT
3010003-808,DT
3010004-001,DS
3010004-002,DS
3010004-003,MW
3010004-004,DS
3010004-005,DS
3010004-006,AR
3010004-007,AR
3010004-008,AR
3010004-009,AR
3010004-010,AR
3010004-011,AR
3010004-012,AR
3010004-013,IT
3010004-014,AR
3010004-015,DS
3010004-016,DS
3010004-017,DS
3010004-018,DS
3010004-019,AT
3010004-020,AT
3010004-021,AT
3010004-022,DS
3010004-023,DS
3010004-024,DS
3010004-025,AT
3010004-026,DS
3010004-027,DS
3010004-028,DS
3010004-029,IT
3010004-030,PT
3010004-031,PT
3010004-032,PT
3010004-033,PT
3010004-034,DS
3010004-035,AT
3010004-036,AT
3010004-037,CR
3010004-038,CT
3010004-039,CR
3010004-040,AT
3010004-801,DT
3010004-802,DT
3010004-803,DT
3010004-804,DT
3010004-805,DT
3010004-806,DT
3010004-807,DT
3010004-808,DT
3010006-001,IR
3010006-002,IT
3010007-001,AB
3010008-001,DS
3010008-002,DS
3010008-003,DS
3010008-004,AR
3010008-005,AT
3010010-001,AR
3010010-002,DS
3010010-003,DS
3010010-004,DS
3010010-005,AB
3010010-006,AB
3010010-007,AR
3010010-008,AB
3010010-009,DS
3010010-010,AR
3010010-011,AR
3010010-012,AR
3010010-013,AR
3010010-014,AR
3010010-015,AR
3010010-016,AR
3010010-017,IR
3010010-018,AR
3010010-019,AT
3010010-020,IT
3010010-021,AR
3010010-022,PT
3010010-023,PT
3010010-024,PT
3010010-025,PT
3010010-026,PT
3010010-027,PT
3010010-028,PT
3010010-029,PT
3010010-030,PT
3010010-031,AT
3010010-032,AT
3010010-033,AT
3010010-034,AT
3010010-035,AT
3010010-036,AT
3010010-801,DT
3010010-802,DT
3010010-803,DT
3010010-804,DT
3010010-805,DT
3010010-806,DT
3010010-807,DT
3010010-808,DT
3010014-001,DS
3010014-002,DS
3010017-001,IT
3010017-002,PT
3010017-003,PT
3010017-004,AT
3010017-801,DT
3010017-802,DT
3010017-803,DT
3010017-804,DT
3010018-001,AB
3010018-002,IT
3010018-003,IT
3010018-004,AR
3010018-005,AT
3010018-006,IT
3010018-007,AT
3010018-008,PT
3010018-009,PT
3010018-010,PT
3010018-011,PT
3010018-012,PT
3010018-013,PT
3010018-014,PT
3010018-015,PT
3010018-016,PT
3010018-017,PT
3010018-018,PT
3010018-019,PT
3010018-020,PT
3010018-021,PT
3010018-022,PT
3010018-023,PT
3010018-024,PT
3010018-025,PT
3010018-026,PT
3010018-027,PT
3010018-028,AR
3010018-029,AT
3010018-030,AT
3010018-031,AR
3010018-032,AT
3010018-801,DT
3010018-802,DT
3010018-803,DT
3010018-804,DT
3010018-805,DT
3010018-806,DT
3010018-807,DT
3010018-808,DT
3010020-005,DS
3010022-001,IU
3010022-002,DS
3010022-003,AR
3010022-004,DS
3010022-005,DS
3010022-006,DS
3010022-007,AR
3010022-008,DS
3010022-009,IU
3010022-010,AR
3010022-011,DS
3010022-012,AR
3010022-013,AR
3010022-014,AR
3010022-015,IU
3010022-016,AR
3010022-017,AR
3010022-018,AR
3010022-019,AR
3010022-020,IR
3010022-021,AR
3010022-022,IR
3010022-023,AR
3010022-024,AR
3010022-025,AR
3010022-026,DS
3010022-027,DS
3010022-028,AR
3010022-029,PN
3010022-030,PT
3010022-031,PT
3010022-032,PT
3010022-033,AT
3010022-034,AT
3010022-035,AT
3010022-036,AT
3010022-037,AT
3010022-038,AT
3010022-039,AT
3010022-040,AT
3010022-041,AT
3010022-042,AT
3010022-043,AT
3010022-044,AT
3010022-045,AT
3010022-046,AT
3010022-047,AT
3010022-048,AT
3010022-049,AT
3010022-050,AT
3010022-051,AT
3010022-052,AT
3010022-053,AT
3010022-054,IT
3010022-055,AU
3010022-056,AT
3010022-057,AT
3010022-801,DT
3010022-802,DT
3010022-803,DT
3010022-804,DT
3010022-805,DT
3010022-806,DT
3010022-807,DT
3010022-808,DT
3010023-001,IT
3010023-002,AR
3010023-003,AR
3010023-004,AR
3010023-005,AR
3010023-006,AT
3010023-007,PT
3010023-008,PT
3010023-009,PT
3010023-010,PT
3010023-011,PT
3010023-012,PT
3010023-013,DT
3010023-014,DT
3010023-015,DT
3010023-016,DT
3010023-017,DT
3010023-018,DT
3010023-019,DT
3010023-020,DT
3010023-801,DT
3010023-802,DT
3010023-803,DT
3010023-804,DT
3010023-805,DT
3010023-806,DT
3010023-807,DT
3010023-808,DT
3010027-001,IR
3010027-002,DS
3010027-003,AR
3010027-004,AR
3010027-005,AR
3010027-006,DS
3010027-007,DS
3010027-008,AR
3010027-009,AR
3010027-010,DS
3010027-011,DS
3010027-012,DS
3010027-013,DS
3010027-014,AR
3010027-015,AR
3010027-016,AR
3010027-017,AR
3010027-018,AR
3010027-019,AR
3010027-020,AR
3010027-021,AR
3010027-022,AR
3010027-023,AR
3010027-024,AT
3010027-025,IT
3010027-026,PT
3010027-027,PT
3010027-028,PT
3010027-029,PT
3010027-030,PT
3010027-031,PT
3010027-032,PT
3010027-033,PT
3010027-034,AR
3010027-035,IT
3010027-036,AT
3010027-037,AT
3010027-038,AT
3010027-039,AT
3010027-040,AT
3010027-041,AT
3010027-042,AT
3010027-043,AT
3010027-044,AT
3010027-045,AT
3010027-046,AT
3010027-047,AT
3010027-048,AT
3010027-049,PN
3010027-801,DT
3010027-802,DT
3010027-803,DT
3010027-804,DT
3010027-805,DT
3010027-806,DT
3010027-807,DT
3010027-808,DT
3010028-001,DS
3010028-002,DS
3010028-003,IR
3010028-004,PT
3010028-005,IT
3010030-001,AB
3010030-002,AG
3010030-003,IU
3010030-004,AB
3010030-005,AB
3010030-006,AB
3010030-007,AB
3010030-008,AB
3010030-009,AB
3010030-010,AR
3010030-011,PT
3010030-012,PT
3010030-013,PT
3010030-014,AT
3010030-015,AT
3010030-016,PT
3010030-017,PT
3010030-018,IU
3010030-019,IU
3010030-801,DT
3010030-802,DT
3010030-803,DT
3010030-804,DT
3010030-805,DT
3010030-806,DT
3010030-807,DT
3010030-808,DT
3010035-001,AR
3010035-002,AR
3010035-003,AR
3010035-004,IT
3010035-005,AR
3010035-006,AT
3010035-007,AT
3010035-008,AT
3010035-009,AT
3010035-010,PT
3010035-011,PT
3010035-012,AR
3010035-013,AT
3010035-014,AT
3010035-015,PN
3010035-801,DT
3010035-802,DT
3010035-803,DT
3010035-804,DT
3010036-001,AB
3010036-002,AB
3010036-003,AB
3010036-004,AR
3010036-005,IR
3010036-006,AT
3010036-007,PT
3010036-008,PT
3010036-009,PT
3010036-010,PT
3010036-011,PT
3010036-012,PT
3010036-013,PT
3010036-014,PT
3010036-015,PT
3010036-016,PT
3010036-017,PT
3010036-018,PT
3010036-019,PT
3010036-020,PT
3010036-021,AR
3010036-022,AT
3010036-801,DT
3010036-802,DT
3010036-803,DT
3010036-804,DT
3010037-001,AR
3010037-002,AR
3010037-003,AR
3010037-004,AR
3010037-005,DS
3010037-006,AR
3010037-007,AR
3010037-008,AR
3010037-009,DS
3010037-010,DS
3010037-011,AR
3010037-012,AT
3010037-013,PT
3010037-014,PT
3010037-015,PT
3010037-016,AT
3010037-017,AT
3010037-018,AT
3010037-019,AT
3010037-020,AR
3010037-021,IT
3010037-022,AT
3010037-023,PN
3010037-024,AR
3010037-801,DT
3010037-802,DT
3010037-803,DT
3010037-804,DT
3010037-805,DT
3010037-806,DT
3010037-807,DT
3010037-808,DT
3010038-001,DS
3010038-002,DS
3010038-003,DS
3010038-004,DS
3010038-005,DS
3010038-006,DS
3010038-007,DS
3010038-008,DS
3010038-009,DS
3010038-010,DS
3010038-011,DS
3010038-012,DS
3010038-013,DS
3010038-014,DS
3010038-015,DS
3010038-016,DS
3010038-017,DS
3010038-018,AR
3010038-019,AR
3010038-020,DS
3010038-021,AR
3010038-022,AR
3010038-023,AB
3010038-024,DS
3010038-025,AR
3010038-026,AR
3010038-027,AR
3010038-028,AR
3010038-029,AR
3010038-030,AR
3010038-031,AR
3010038-032,IR
3010038-033,AR
3010038-034,AR
3010038-035,AR
3010038-036,IT
3010038-037,AR
3010038-038,AR
3010038-039,AR
3010038-040,IT
3010038-041,IT
3010038-042,AT
3010038-043,AT
3010038-044,AT
3010038-045,AT
3010038-046,IT
3010038-047,AT
3010038-048,AT
3010038-049,AT
3010038-050,AT
3010038-051,AT
3010038-052,IT
3010038-053,AT
3010038-054,IT
3010038-055,AT
3010038-056,AT
3010038-057,AT
3010038-058,AT
3010038-059,IT
3010038-060,AT
3010038-061,AR
3010038-062,AT
3010038-063,DS
3010038-064,DS
3010038-065,DS
3010038-066,PT
3010038-067,PT
3010038-068,PT
3010038-069,PT
3010038-070,PT
3010038-071,PT
3010038-072,PT
3010038-073,AR
3010038-074,AR
3010038-075,AT
3010038-076,AT
3010038-077,IT
3010038-801,DT
3010038-802,DT
3010038-803,DT
3010038-804,DT
3010038-805,DT
3010038-806,DT
3010038-807,DT
3010038-808,DT
3010039-001,IT
3010041-001,AR
3010041-002,AR
3010041-003,AR
3010041-004,AB
3010041-005,PT
3010041-006,AT
3010041-007,AT
3010041-008,AT
3010041-009,AR
3010041-010,AR
3010041-011,AT
3010041-801,DT
3010041-802,DT
3010041-803,DT
3010041-804,DT
3010042-001,IT
3010042-002,PT
3010042-003,PT
3010042-801,DT
3010042-802,DT
3010042-803,DT
3010042-804,DT
3010046-001,IR
3010046-002,IR
3010046-003,AU
3010046-004,AB
3010046-005,IU
3010046-006,AB
3010046-007,AB
3010046-008,AR
3010046-009,AR
3010046-010,IU
3010046-011,AR
3010046-012,AU
3010046-013,AU
3010046-014,IR
3010046-015,IR
3010046-016,AR
3010046-017,AR
3010046-018,CT
3010046-019,IT
3010046-020,AT
3010046-021,CT
3010046-022,AR
3010046-023,PT
3010046-024,PT
3010046-025,PT
3010046-026,PT
3010046-027,PT
3010046-028,PT
3010046-029,IT
3010046-030,IT
3010046-031,AT
3010046-032,AR
3010046-033,AT
3010046-034,PT
3010046-035,PT
3010046-036,AR
3010046-801,DT
3010046-802,DT
3010046-803,DT
3010046-804,DT
3010046-805,DT
3010046-806,DT
3010046-807,DT
3010046-808,DT
3010047-001,AR
3010047-002,IU
3010047-003,IT
3010047-004,AR
3010047-005,PT
3010047-006,PT
3010047-007,PT
3010047-008,AT
3010047-009,AT
3010047-801,DT
3010047-802,DT
3010053-001,MW
3010053-002,DS
3010053-003,IR
3010053-004,DS
3010053-005,DS
3010053-006,DS
3010053-007,DS
3010053-008,AR
3010053-009,AR
3010053-010,AR
3010053-011,AR
3010053-012,AR
3010053-013,AR
3010053-014,IU
3010053-015,DS
3010053-016,AR
3010053-017,AT
3010053-018,AT
3010053-019,AT
3010053-020,AT
3010053-021,AT
3010053-022,AT
3010053-023,AT
3010053-024,AT
3010053-025,AR
3010053-026,AT
3010053-027,PT
3010053-028,PT
3010053-029,PT
3010053-030,AR
3010053-031,AT
3010053-801,DT
3010053-802,DT
3010053-803,DT
3010053-804,DT
3010053-805,DT
3010053-806,DT
3010053-807,DT
3010053-808,DT
3010055-001,DS
3010055-002,DS
3010055-003,DS
3010055-004,IT
3010055-005,PT
3010055-006,PT
3010055-007,AR
3010055-008,PT
3010055-009,PT
3010055-010,AT
3010055-011,AT
3010055-012,AT
3010055-801,DT
3010055-802,DT
3010055-803,DT
3010055-804,DT
3010062-001,DS
3010062-002,DS
3010062-003,DS
3010062-004,DS
3010062-005,DS
3010062-006,AR
3010062-007,DS
3010062-008,DS
3010062-009,AR
3010062-010,DS
3010062-011,AR
3010062-012,AR
3010062-013,AR
3010062-014,AR
3010062-015,AR
3010062-016,AR
3010062-017,DS
3010062-018,AR
3010062-019,AR
3010062-020,AR
3010062-021,DS
3010062-022,DS
3010062-023,AT
3010062-024,DS
3010062-025,DS
3010062-026,DS
3010062-027,DS
3010062-028,DS
3010062-029,DS
3010062-030,PN
3010062-031,DS
3010062-032,DS
3010062-034,DS
3010062-035,DS
3010062-036,DS
3010062-037,DS
3010062-038,IT
3010062-039,AR
3010062-040,AT
3010062-041,AT
3010062-042,IT
3010062-043,AT
3010062-044,IT
3010062-045,AT
3010062-046,AT
3010062-047,AT
3010062-048,AT
3010062-049,AT
3010062-050,CR
3010062-051,AT
3010062-052,DS
3010062-053,DS
3010062-054,DS
3010062-055,PT
3010062-056,PT
3010062-057,PT
3010062-058,PT
3010062-059,AT
3010062-060,AT
3010062-061,AR
3010062-062,AT
3010062-063,PN
3010062-065,CT
3010062-801,DT
3010062-802,DT
3010062-803,DT
3010062-804,DT
3010062-805,DT
3010062-806,DT
3010062-807,DT
3010062-808,DT
3010064-001,AR
3010064-002,AR
3010064-003,DS
3010064-004,AR
3010064-005,AR
3010064-006,AR
3010064-007,DS
3010064-008,DS
3010064-009,DS
3010064-010,DS
3010064-011,DS
3010064-012,DS
3010064-013,DS
3010064-014,DS
3010064-015,DS
3010064-016,AR
3010064-017,DS
3010064-018,AR
3010064-019,AT
3010064-020,DS
3010064-021,AT
3010064-022,DS
3010064-023,DS
3010064-024,DS
3010064-025,IT
3010064-026,AT
3010064-027,AT
3010064-028,AT
3010064-029,AT
3010064-030,AR
3010064-031,PT
3010064-032,PT
3010064-033,PT
3010064-034,PT
3010064-035,AT
3010064-036,AT
3010064-037,AT
3010064-038,AR
3010064-039,AT
3010064-040,AR
3010064-041,AT
3010064-801,DT
3010064-802,DT
3010064-803,DT
3010064-804,DT
3010064-805,DT
